Person_ID,Identification_Confidence,Evidence_Type,Member_Type,Outbound_start_station_id,Outbound_end_station_id,Return_start_station_id,Return_end_station_id,Outbound_Arrival_Time,Return_Departure_Time,Outbound_Date,Return_Date,Time_At_Destination,Outbound_Ride_ID,Return_Ride_ID,Number_Of_Matched_Pairs,Pattern_Consistency,Why_Not_Anonymous
COMMUTER_member_Huntington Ave at St. Alphonsus St_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,B32069,B32005,B32005,B32069,17:04,22:37,2025-10-05,2025-10-05,5 hours,E24CB46C1D933682,48F42B4349F3ADB5,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Law School at Mass Ave / Jarvis St_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,M32020,B32005,B32005,M32020,09:37,20:52,2025-10-16,2025-10-16,11 hours,030A4EC341217C80,452E0D5CE788246E,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Boston College T_Cleveland Circle,HIGH,Matched Outbound + Return Journey,member,N32009,B32035,B32035,N32009,14:11,21:36,2025-10-25,2025-10-25,7 hours,F3587C396AD2EA2A,2FA2DCE9D811CAED,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Grove St at Community Path_Broadway at Central St,HIGH,Matched Outbound + Return Journey,casual,S32019,S32016,S32016,S32019,03:09,08:55,2025-10-12,2025-10-12,5 hours,06CAB60A8A5A3D6A,24CF52BF066C25B6,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Christian Science Plaza - Massachusetts Ave at Westland Ave_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,casual,B32005,B32005,B32005,B32005,15:51,21:44,2025-10-19,2025-10-19,5 hours,A40D7A8FE5195F45,6C98C94B0177D935,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Main St at Devens St_Bunker Hill Community College,HIGH,Matched Outbound + Return Journey,member,D32051,A32023,A32023,D32051,07:47,15:15,2025-10-28,2025-10-28,7 hours,2F5ED68B4A1A4B7A,B41C918FF0CF2C5C,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,casual,M32012,B32005,B32005,M32012,01:24,14:05,2025-10-04,2025-10-04,12 hours,7273B8BBD3499CAA,29E999A2A5098C1C,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Vassar St_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,M32042,B32005,B32005,M32042,14:20,23:07,2025-10-27,2025-10-27,8 hours,6995ED7A5C2D5B37,62556086F6029BEA,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Huntington Ave at Mass Art_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,B32033,B32005,B32005,B32033,08:49,20:39,2025-10-07,2025-10-07,11 hours,0CA637BBA8DE6E78,0AB4D67597AC8A6A,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Forsyth St at Huntington Ave_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,B32062,B32005,B32005,B32062,09:20,14:29,2025-10-27,2025-10-27,5 hours,3FA075D9A295318F,44BF9D8CE0468BCA,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Harvard Square at Mass Ave/ Dunster_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,casual,M32018,B32005,B32005,M32018,15:41,19:44,2025-10-11,2025-10-11,4 hours,F8727E10DAFB819B,DD1D2D17C2410644,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Washington St at Lenox St_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,C32005,B32005,B32005,C32005,08:43,17:31,2025-10-23,2025-10-23,8 hours,6F5AC2D66B74009E,89BC1CF9540DFE0D,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Boylston St at Exeter St_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,casual,D32046,B32005,B32005,D32046,12:41,18:08,2025-10-03,2025-10-03,5 hours,B6E0BEE909AEE487,14EC04E60A913DFA,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_MIT at Mass Ave / Amherst St_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,casual,M32006,B32005,B32005,M32006,12:25,16:27,2025-10-24,2025-10-24,4 hours,FE7D34D5C2281A41,347E2E1AD0D090F4,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,C32015,B32005,B32005,C32015,12:06,22:59,2025-10-24,2025-10-24,10 hours,895CD17F98C0E250,6F2EDB0B5536DEC7,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Parker St at Huntington Ave_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,Z32997,B32005,B32005,Z32997,07:15,16:38,2025-10-10,2025-10-10,9 hours,5C437E173AC9114D,1CC98E6C998C45D6,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cambridge St - at Columbia St / Webster Ave_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,M32007,B32005,B32005,M32007,08:51,18:59,2025-10-15,2025-10-15,10 hours,5B69A37984F8A6EF,6AE5C8A6B756F0AB,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Boylston St at Fairfield St_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,C32008,B32005,B32005,C32008,09:45,21:12,2025-10-09,2025-10-09,11 hours,0F127D5D06446F9A,5D2B746299EC546F,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_40 Thorndike St_Bunker Hill Community College,HIGH,Matched Outbound + Return Journey,member,M32094,A32023,A32023,M32094,10:20,15:38,2025-10-05,2025-10-05,5 hours,977A9DBB039910E2,B74AB09E51E55500,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Roxbury Crossing T Stop - Columbus Ave at Tremont St_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,C32001,B32005,B32005,C32001,10:42,22:55,2025-10-06,2025-10-06,12 hours,1582BE259047F438,151A64DF41BC86CC,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Boylston St at Jersey St_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,casual,B32034,B32005,B32005,B32034,16:10,21:36,2025-10-11,2025-10-11,5 hours,679F655AF85108F7,BE61873A68A1BCCD,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Deerfield St at Commonwealth Ave_MIT Vassar St,HIGH,Matched Outbound + Return Journey,member,B32037,M32042,M32042,B32037,14:56,21:55,2025-10-17,2025-10-17,6 hours,5031EE3FF485FC61,723ABF72BE8C3A90,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commonwealth Ave at Agganis Way_MIT Vassar St,HIGH,Matched Outbound + Return Journey,member,A32002,M32042,M32042,A32002,14:04,18:48,2025-10-04,2025-10-04,4 hours,A7A2E87749C5EF22,7B6FBD6A61E75F0E,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Vassar St_MIT Vassar St,HIGH,Matched Outbound + Return Journey,member,M32042,M32042,M32042,M32042,08:36,14:41,2025-10-28,2025-10-28,6 hours,CC7F1F36F201B950,0C6AB836B68AFD64,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_One Kendall Square at Hampshire St / Portland St_MIT Vassar St,HIGH,Matched Outbound + Return Journey,member,M32002,M32042,M32042,M32002,13:26,18:29,2025-10-04,2025-10-04,5 hours,59EEFC555B28CA28,F09D98C2D4531B91,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_One Kendall Square at Hampshire St / Portland St_Inman Square at Springfield St.,HIGH,Matched Outbound + Return Journey,member,M32002,M32062,M32062,M32002,00:26,13:22,2025-10-05,2025-10-05,12 hours,BD57187F6C67C0D7,43438773D43F7081,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Deerfield St at Commonwealth Ave_MIT Vassar St,HIGH,Matched Outbound + Return Journey,casual,B32037,M32042,M32042,B32037,13:59,18:25,2025-10-30,2025-10-30,4 hours,9C7153D3AEC646FA,041D687E90397834,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Square at Mass Ave/ Dunster_175 N Harvard St,HIGH,Matched Outbound + Return Journey,member,M32018,A32019,A32019,M32018,12:17,19:17,2025-10-01,2025-10-01,7 hours,3892986627F03C44,A2E2E464C0E506CA,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_MIT Vassar St_MIT Vassar St,HIGH,Matched Outbound + Return Journey,casual,M32042,M32042,M32042,M32042,11:18,16:21,2025-10-18,2025-10-18,5 hours,08BCB58B2C1CD8C1,CE9899560B9FFE96,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Forsyth St at Huntington Ave_Forsyth St at Huntington Ave,HIGH,Matched Outbound + Return Journey,member,B32062,B32062,B32062,B32062,09:58,22:00,2025-10-14,2025-10-14,12 hours,75927DC01EC175E6,3B82154E0D8273CD,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Shetland Park - Congress at Peabody St_Shetland Park - Congress at Peabody St,HIGH,Matched Outbound + Return Journey,casual,T32003,T32003,T32003,T32003,16:12,20:19,2025-10-19,2025-10-19,4 hours,65A30AFA7961B2DC,2903D0AC4E63719D,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Harvard Square at Mass Ave/ Dunster_Inman Square at Springfield St.,HIGH,Matched Outbound + Return Journey,casual,M32018,M32062,M32062,M32018,19:23,23:28,2025-10-25,2025-10-25,4 hours,3167D164A33E9CD8,C0CB5F1D24840A77,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Harvard Square at Mass Ave/ Dunster_MIT Vassar St,HIGH,Matched Outbound + Return Journey,casual,M32018,M32042,M32042,M32018,09:47,21:10,2025-10-05,2025-10-05,11 hours,68AC7F8167588BF1,F8B9CF07288843A4,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Square at Mass Ave/ Dunster_MIT Vassar St,HIGH,Matched Outbound + Return Journey,member,M32018,M32042,M32042,M32018,16:34,22:57,2025-10-19,2025-10-19,6 hours,EF8A46665B8F17B7,106940E14CFDA766,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Huntington Ave at Mass Art_Forsyth St at Huntington Ave,HIGH,Matched Outbound + Return Journey,member,B32033,B32062,B32062,B32033,13:48,19:32,2025-10-04,2025-10-04,5 hours,C32A5B3F70B6BFEC,19D0AC7726A96378,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Galileo Galilei Way at Main Street_MIT Vassar St,HIGH,Matched Outbound + Return Journey,member,M32072,M32042,M32042,M32072,13:40,18:55,2025-10-25,2025-10-25,5 hours,A5F4467DAED2B3EB,58AE86F1363C1D8A,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Commonwealth Ave at Agganis Way_Forsyth St at Huntington Ave,HIGH,Matched Outbound + Return Journey,casual,A32002,B32062,B32062,A32002,03:08,12:41,2025-10-04,2025-10-04,9 hours,610D8E04CD65292D,047751EBA21EE4F7,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Forsyth St at Huntington Ave_Forsyth St at Huntington Ave,HIGH,Matched Outbound + Return Journey,casual,B32062,B32062,B32062,B32062,01:11,18:30,2025-10-17,2025-10-17,17 hours,92928EB6294A1B9E,A61B7A549AE153A3,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Binney St / Sixth St_Forsyth St at Huntington Ave,HIGH,Matched Outbound + Return Journey,member,M32027,B32062,B32062,M32027,08:19,20:08,2025-10-10,2025-10-10,11 hours,C67CBF1C46311CD2,E316A3347F5B8164,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_St Mary's_Forsyth St at Huntington Ave,HIGH,Matched Outbound + Return Journey,member,K32007,B32062,B32062,K32007,09:40,14:10,2025-10-16,2025-10-16,4 hours,46949238BE0CCE9E,FCD7A2EDF70D0379,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Harvard Square at Mass Ave/ Dunster_175 N Harvard St,HIGH,Matched Outbound + Return Journey,casual,M32018,A32019,A32019,M32018,13:52,19:21,2025-10-18,2025-10-18,5 hours,EF498F3FDB95145B,C609121C43CB64C5,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Square at Mass Ave/ Dunster_Elevate at One Leighton,HIGH,Matched Outbound + Return Journey,member,M32018,M32092,M32092,M32018,14:47,19:42,2025-10-18,2025-10-18,4 hours,6642FE660AAFC592,7C18155F391CE52A,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Nashua Street at Red Auerbach Way [Extension]_Inman Square at Springfield St.,HIGH,Matched Outbound + Return Journey,member,A32021,M32062,M32062,A32021,11:52,18:55,2025-10-18,2025-10-18,7 hours,6E49BB23364B5CC8,5899C2F56115F8DA,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
